,text
2713,Ben Affleck | Best Director | winner
2714,Lena Dunham | the | winner
2715,"adele | golden globes 
  no | winner"
2716,Girls | Best TV Series | winner
2717,Homeland | best drama TV series for season 2 | winner
2718,Girls | Best TV Series | winner
2719,
2720,Amour | best foreign film at | winner
2721,Ben Affleck | Best Director for | winner
2722,he | Best Director for Argo in the Oscars | winner
2723,Ben Affleck | Best Director and a standing ovation | winner
2724,Ben Affleck | Best Director prize | winner
2725,# GIRLS | best TV series | winner
2726,Ben Affleck | Best Director | winner
2727,Ben Affleck | Best Director for | winner
2728,Girls | Best TV Series | winner
2729,Girls | best comedy series | winner
2730,Ben Affleck | best director for Argo | winner
2731,Ben Affleck | Best Director for | winner
2732,Girls | Best TV Series | winner
2733,Girls | best TV comedy | | winner
2734,Girls | best TV comedy | | winner
2735,Ben Affleck | Best Director | winner
2736,a show | best comedy | winner
2737,Girls | best comedy series | winner
2738,Ben Affleck | best director for Argo | winner
2739,
2740,Ben Affleck | Best Director | winner
2741,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
2742,# Girls | Best TV Comedy | winner
2743,
2744,
2745,
2746,Girls | Best Comedy TV Series | winner
2747,
2748,
2749,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
2750,
2751,
2752,
2753,Girls | Best TV Series | winner
2754,
2755,
2756,Ben Affleck | best director category | winner
2757,Ben Affleck | best director for | winner
2758,Ben Affleck | best director category | winner
2759,
2760,Ben Affleck | Best Director | winner
2761,
2762,JenniferLawrence | Best Actress Motion Picture | winner
2763,Girls | Best TV Series | winner
2764,WINNER | best actress in a | winner
2765,# Girls | best TV series | winner
2766,
2767,
2768,Ben Affleck | best director | winner
2769,# BenAffleck | Best Director | winner
2770,Ben Affleck | best director category | winner
2771,
2772,# Girls | best Best Television Comedy | winner
2773,Ben Affleck | Best Director | winner
2774,# GIRLS | best TV series | winner
2775,# Girls | best Best Television Comedy | winner
2776,# Girls | best Best Television Comedy | winner
2777,# Girls | best Best Television Comedy | winner
2778,Ben Affleck | best director category | winner
2779,Claire Danes | Best Actress in a TV Series | winner
2780,Ben Affleck | Best Director prize | winner
2781,Homeland | best tv series at the golden globes | winner
2782,# LenaDunham | best TV comedy for Girls | winner
2783,
2784,Ben Affleck | Best Director | winner
2785,Amour | best foreign film at | winner
2786,
2787,
2788,Ben Affleck | Best Director | winner
2789,Ben Affleck | Best Director | winner
2790,
2791,Ben Affleck | best director category | winner
2792,Claire Danes | Best Actress TV Drama | winner
2793,
2794,Ben Affleck | Best Director | winner
2795,Lena Dunham | Best Comedy Series at the Globes | winner
2796,Ben Affleck | Best Director for | winner
2797,Ben Afflect | best director for the ARGO film | winner
2798,
2799,Quentin # Tarantino | best Screenplay for Django | winner
2800,
2801,Hugh Jackman | Best Actor in a Comedy | winner
2802,Hugh Jackman | best actor in a motion picture musical or comedy for Les Mis | winner
2803,# Girls | best Best Television Comedy | winner
2804,
2805,Hugh Jackman | best actor for | winner
2806,Hugh Jackman | best actor for | winner
2807,Hugh Jackman | Best Actor Comedy | winner
2808,Claire Danes | best actress in a drama series | winner
2809,Hugh Jackman | Best Actor in a Musical | winner
2810,Hugh Jackman | Best Actor | winner
2811,Bill Murray | best facial hair | winner
2812,
2813,Hugh Jackman | best actor for | winner
2814,
2815,LesMis | Best Actor | winner
2816,Hugh Jackman | Best Actor in a Motion Picture | winner
2817,Hugh Jackman | Best Actor in a Comedy | winner
2818,
2819,Ben Affleck | Best Director | winner
2820,
2821,
2822,
2823,Hugh Jackman | Best Actor in a Musical or Comedy | winner
2824,
2825,Hugh Jackman | Best Actor in a Motion Picture | winner
2826,Girls | best comedy series | winner
2827,
2828,
2829,Hugh Jackman | Best Actor Motion Picture | winner
2830,
2831,Hugh Jackman | Best Actor | winner
2832,
2833,Ben Affleck | best director category | winner
2834,
2835,Hugh Jackman | Best Actor in a Motion Picture | winner
2836,
2837,category Hugh Jackman | Best actor | winner
2838,Hugh Jackman | Best Actor in a Motion Picture | winner
2839,Lena Dunham | Best Comedy Series at the Globes | winner
2840,Hugh Jackman | Best Actor in a Motion Picture | winner
2841,Hugh Jackman | Best Actor | winner
2842,Hugh Jackman | Best Actor in a Motion Picture | winner
2843,
2844,
2845,Hugh Jackman | best actor in a motion picture | winner
2846,
2847,crush Hugh Jackman | best actor in a comedy or musical | winner
2848,Hugh Jackman | best actor in a motion picture | winner
2849,
2850,
2851,
2852,
2853,Hugh Jackman | Best Actor | winner
2854,
2855,Girls | best comedy or musical TV series at the | winner
2856,Hugh Jackman | best actor for Les Mis | nominee
2857,Ben Affleck | best director category | winner
2858,Ben Affleck | Best Director | winner
2859,Hugh Jackman | best actor for | winner
2860,Hugh Jackman | best actor in a motion picture | winner
2861,the guy | Best Actor in a comedy or musical | winner
2862,BenAffleck | Best Director | winner
2863,Hugh Jackman | Best Actor in a Motion Picture | winner
2864,Hugh Jackman | Best Actor | winner
2865,Hugh Jackman | best actor in a motion picture | winner
2866,
2867,"Adele | Golden Globes 
  No | winner"
2868,Girls | best comedy series | winner
2869,Hugh Jackman | best actor for | winner
2870,
2871,Hugh Jackman | the | winner
2872,Hugh Jackman | best actor in a motion picture | winner
2873,Hugh Jackman | best actor in a motion picture | winner
2874,Hugh Jackman | Best Actor | winner
2875,Hugh Jackman | the husband | winner
2876,Hugh Jackman | best actor in a motion picture | winner
2877,Ben Affleck | Best Director for Argo | winner
2878,Hugh Jackman | Best Actor in a Motion Picture | winner
2879,
2880,Hugh Jackman | Best Actor in Musical or Comedy | nominee
2881,Hugh Jackman | best actor in a motion picture | winner
2882,the guy | Best Actor in a comedy or musical | winner
2883,Girls | Best Comedy | winner
2884,the guy | Best Actor in a comedy or musical | winner
2885,Ben Affleck | Best Director | winner
2886,Hugh Jackman | best actor for | winner
2887,Ben Affleck | best director category | winner
2888,None | best motion picture movie in comedy or musical for | nominee
2889,Hugh Jackman | best actor for Les Mis-- well earned | winner
2890,Hugh Jackman | best actor in a motion picture | winner
2891,Hugh Jackman | best actor in a motion picture | winner
2892,# HughJackman | best actor for | winner
2893,
2894,
2895,Hugh Jackman | best actor in a motion picture | winner
2896,Quentin Tarantino | Best Screenplay | winner
2897,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
2898,Les Miserables | best motion picture | nominee
2899,Ben Affleck | best director for | winner
2900,Hugh Jackman | best actor for | winner
2901,Hugh Jackman | best actor for comedy | winner
2902,Hugh Jackman | best actor in a motion picture | winner
2903,Hugh Jackmon | Best Husband of the Year | winner
2904,BenAffleck | Best Director | winner
2905,Hugh Jackman | best actor in a motion picture | winner
2906,Ben Affleck | Best Director | winner
2907,Jean Valjean | Best Actor in Musical | nominee
2908,Hugh Jackman | best performance in a motion picture for Les Miserables | winner
2909,the guy | Best Actor in a comedy or musical | winner
2910,
2911,Hugh Jackman | best actor in a motion picture | winner
2912,Ben Affleck | best director | winner
2913,
2914,
2915,
2916,Hugh Jackman | Best Actor in a Motion Picture | winner
2917,Hugh Jackman | Best Actor in a Motion Picture | winner
2918,Hugh Jackman | Best Actor in a Motion Picture | winner
2919,
2920,Hugh Jackman | Best Actor in a Motion Picture | winner
2921,# Amour | best foreign film | winner
2922,Moonrise Kingdom | Best Motion Picture | nominee
2923,Hugh Jackman | Best Actor in a Motion Picture | winner
2924,Hugh Jackman | best actor in a motion picture | winner
2925,# Brave | best animated film | winner
2926,Quentin Tarantino | best screenplay for Django Unchained | winner
2927,
2928,Hugh Jackman | Best Actor in a Motion Picture | winner
2929,Hugh Jackman | Best Actor in a Motion Picture | winner
2930,Hugh Jackman | Best Actor in a Motion Picture | winner
2931,Hugh Jackman | Best Actor in a Motion Picture | winner
2932,Girls | best comedy series | winner
2933,# Girls | best Best Television Comedy | winner
2934,Amour | best foreign film at | winner
2935,Ben Affleck | Best Director | winner
2936,Jean Valjean | Best Actor in Musical | winner
2937,who | Best Actor for his powerful role in Les Miserables | winner
2938,Hugh Jackman | best actor for | winner
2939,
2940,Jean Valjean | Best Actor in Musical | nominee
2941,Hugh Jackman | Best Actor in a Motion Picture | winner
2942,Hugh Jackman | Best Actor | winner
2943,Ben Affleck | Best Director and a standing ovation | winner
2944,who | someone who wins an | winner
2945,Hugh Jackman | best actor in a motion picture | winner
2946,Hugh Jackman | Best Actor in a Motion Picture | winner
2947,Hugh Jackman | Best Actor in a Motion Picture | winner
2948,Hugh Jackman | Best Actor in a Motion Picture | winner
2949,
2950,
2951,Hugh Jackman | best actor in a motion picture | winner
2952,Hugh Jackman | best actor in a motion picture | winner
2953,Wolverine | Best Actor for a movie | winner
2954,Aaaand Hugh Jackman | Best Husband at the | winner
2955,
2956,Hugh Jackman | Best Actor in a Motion Picture | winner
2957,Anne Hathaway | Best Supporting Actress in | winner
2958,Hugh Jackman | Best Actor in a Motion Picture | winner
2959,# BenAffleck | Best Director | winner
2960,Hugh Jackman | Best Actor for His role as Jean Valjean in Les Miserables | winner
2961,Bradley Cooper | the hottest human being alive | winner
2962,Hugh Jackman | Best Actor in Comedy or Musical for Les Miserables | winner
2963,Hugh Jackman | Best Actor in a Motion Picture | winner
2964,Hugh Jackman | Best Actor in a Motion Picture | winner
2965,Hugh Jackman | best actor in a motion picture | winner
2966,the guy | Best Actor in a comedy or musical | winner
2967,Hugh Jackman | Best Actor in a Motion Picture | winner
2968,Hugh Jackman | best actor in a motion picture | winner
2969,who | best picture | winner
2970,Chastain | best actress I ' m | winner
2971,Hugh Jackman | Best Actor in a Motion Picture | winner
2972,Girls | best comedy or musical TV series at the | winner
2973,
2974,Hugh Jackman | Best Actor in a Motion Picture | winner
2975,Hugh Jackman | best actor in a motion picture | winner
2976,Hugh Jackman | best actor in a motion picture | winner
2977,
2978,Daniel Day Lewis | Best Actor | winner
2979,a boo | Best Director for Argo | winner
2980,Hugh Jackman | best actor for | winner
2981,
2982,Hugh Jackman | best actor in a motion picture | winner
2983,BenAffleck | Best Director | winner
2984,Hugh Jackman | best actor in a motion picture | winner
2985,
2986,the guy | Best Actor in a comedy or musical | winner
2987,the guy | Best Actor in a comedy or musical | winner
2988,Anne Hathaway | best supporting actress | winner
2989,
2990,Hugh Jackman | best actor in a motion picture | winner
2991,Mychael Danna | Best Supporting Actor for Django Unchained | winner
2992,Lena Dunham | best actress in a comedy series | winner
2993,
2994,Hugh Jackman | Best Actor in a Motion Picture | winner
2995,Hugh Jackman | best actor in a motion picture | winner
2996,Girls | best comedy or musical TV series at the | winner
2997,Hugh Jackman | Best Actor in a Motion Picture | winner
2998,Hugh Jackman | best actor at | winner
2999,
3000,jennifer lawrence | best actress for musical or comedy | winner
3001,Les Miserables | Best Motion Picture | winner
3002,Les Miserables | Best Actor | winner
3003,Les Miserables | Best Motion Picture | winner
3004,
3005,Brave | Best Animated Feature Film | via | winner
3006,Les Miz | the big | winner
3007,Les Miserables | Best Motion Picture | winner
3008,# LesMiserables | Best Comedy | winner
3009,Les Miserables | Best Comedy or Musical | winner
3010,Les Mis | musical | winner
3011,Les Miserable | best comedy | winner
3012,Les Miserables | Best Motion Picture | winner
3013,Congrats Les Mis | Best Comedy | winner
3014,Les Miserables | Best Motion Picture | winner
3015,
3016,anddd Les Miserables | Best Picture for Comedy | winner
3017,
3018,Ben Affleck | Best Director for Argo | winner
3019,Les Miserables | Best Musical of Comedy | winner
3020,
3021,Hugh Jackman | best actor in a motion picture | winner
3022,Les Miserables | Best Motion Picture | winner
3023,Les Miserables | Best Motion Picture | winner
3024,
3025,None | best picture | winner
3026,Les Miserables | Best Motion Picture | winner
3027,Hugh Jackman | best actor at | winner
3028,Les Miserables | Best Motion Picture | winner
3029,Les Miserables | Best Motion Picture | winner
3030,the guy | Best Actor in a comedy or musical | winner
3031,Les Miserables | Best Motion Picture | winner
3032,Les Miserables | best picture | winner
3033,Les Miserables | Best Comedy | winner
3034,
3035,Les Miserables | Best Picture Musical | winner
3036,Les Miserables | best comedy | winner
3037,
3038,Les Mis | Best Picture | winner
3039,Hugh Jackman | Best Actor in a Motion Picture | winner
3040,Hugh Jackman | best actor in a motion picture | winner
3041,Argo director | Best Director | winner
3042,Lena Dunham | Best Comedy Series at the Globes | winner
3043,Awesome Les Miserables | best movie comedy or musical at the Golden Globes | winner
3044,Les Miserables | Best Motion Picture | winner
3045,Les Miserables | Best Motion Picture | winner
3046,Hugh Jackman | best actor in a motion picture | winner
3047,the guy | Best Actor in a comedy or musical | winner
3048,Les Miserables | best musical | winner
3049,Les Miserables | Best Comedy | winner
3050,Les Mis | best comedy or musical | winner
3051,Les Miserables | Best Motion Picture | winner
3052,Les Miserables | Best Motion Picture | winner
3053,Hugh Jackman | best actor for | winner
3054,Hugh Jackmon | Best Husband of the Year | winner
3055,Best Motion Picture | Best Motion Picture | winner
3056,Kevin Costner | Best Actor in a Miniseries or Motion Picture Made for Television for Hatfields & amp | winner
3057,Les Miserables | Best Motion Picture | winner
3058,Les Miserables | Best Motion Picture | winner
3059,Les Miserables | Best Motion Picture | winner
3060,LesMis | Best Motion Picture | winner
3061,
3062,Les Miserables | Best Motion Picture | winner
3063,Hugh Jackman | best actor at | winner
3064,# LesMis | best picture | winner
3065,Les Miserables | Best Motion Picture | winner
3066,# LesMis | best picture | winner
3067,Les Miserables | Best Motion Picture | winner
3068,Yay | best movie | winner
3069,Les Miserables | Best Picture Comedy | winner
3070,
3071,
3072,Les Miserables | Best Motion Picture | winner
3073,
3074,
3075,Ben Affleck | Best Directorial Erasure of Non | winner
3076,
3077,
3078,
3079,Hugh Jackman | best actor in a motion picture | winner
3080,Les Miserables | Best Motion Picture | winner
3081,
3082,Les Miserables | Best Motion Picture | winner
3083,# LesMiserables | Best Musical or Comedy after | winner
3084,Les Miserables | Best Motion Picture | winner
3085,Les Miserables | Best Picture | winner
3086,Les Miserables | best motion picture | winner
3087,Les Miserables | Best Motion Picture | winner
3088,Hugh Jackman | best actor at | winner
3089,Les Mis | Best Comedy or Musical | winner
3090,Les Miserables | best motion picture | winner
3091,Les Miserables | best motion picture | winner
3092,Les Miserables | Best Motion Picture | winner
3093,Les Miserables | best motion picture | winner
3094,Les Miz | Best Picture | winner
3095,Les Miserables | Best Motion Picture | winner
3096,Hugh Jackman | best actor at | winner
3097,Les Miserables | Best Motion Picture | winner
3098,# LesMiserables | Best Motion Picture | winner
3099,Moonrise Kingdom | an | winner
3100,
3101,Les Miserables | Best Motion Picture | winner
3102,Les Miserables | Best Motion Picture | winner
3103,LesMis | best picture | winner
3104,Les Miserables | Best Motion Picture | winner
3105,Hugh Jackman | best actor at | winner
3106,
3107,Amour | best foreign film at | winner
3108,Hugh Jackman | best actor at | winner
3109,
3110,Les Miserables | best comedy | winner
3111,
3112,Les Miserables | Best Motion Picture | winner
3113,WINNER | best actress in a | winner
3114,Hugh Jackman | best actor at | winner
3115,Ben Affleck | Best Director for Argo | winner
3116,Ben Affleck | Best Director Award at Golden Globes for Argo | winner
3117,Les Miserables | Best Motion Picture | winner
3118,# LesMis | Best Musical or whatever | winner
3119,LesMis | Best Motion Picture | winner
3120,Les Miserables | Best Motion Picture for Comedy | winner
3121,# LesMiserables | Best Motion Picture Comedy | winner
3122,Les Miserables | best picture | winner
3123,Hugh Jackman | best actor in a motion picture | winner
3124,Les Miserables | Best Motion Picture | winner
3125,Les Miserables | Best Motion Picture | winner
3126,Les Miserables | Best Motion Picture | winner
3127,Hugh Jackman | best actor in a motion picture | winner
3128,
3129,Les Miserables | best comedy | winner
3130,Les Miserables | Best Motion Picture | winner
3131,Hugh Jackman | best actor at | winner
3132,Les Miserables | Best Picture Comedy | winner
3133,Hugh Jackman | best actor at | winner
3134,
3135,
3136,Les Miserables | best picture | winner
3137,
3138,Les Miserables | Best Motion Picture for Comedy | winner
3139,Amour | best foreign film at | winner
3140,GoldenGlobes | Best Picture | winner
3141,Les Miserables | Best Motion Picture | winner
3142,
3143,# LesMiserables | Best Comedy or Musicial | nominee
3144,.@LesMiserables | Best Motion Picture | winner
3145,
3146,Les Mis | best comedy or musical | winner
3147,Les Miserables | best motion picture | winner
3148,Les Miserables | best motion picture | winner
3149,Les Miserables | best motion picture | winner
3150,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i | winner
3151,Les Mis | best musical for the Golden Globes | winner
3152,Les Miserables | best motion picture | winner
3153,Brave | Best Animated Film | winner
3154,Les Miserables | best motion picture | winner
3155,GoldenGlobes Hugh Jackman | best actor for Les Miserables | winner
3156,Kevin Costner | best actor in miniseries for Hatfields & amp | winner
3157,Les Miserables | Best Motion Picture | winner
3158,Les Miserables | Best Motion Picture | winner
3159,
3160,Best Actor & | Best Actor & amp | winner
3161,Les Miserables | best picture | winner
3162,Les Miserables | Best Motion Picture | winner
3163,
3164,Hugh Jackman | best actor in a motion picture | winner
3165,.@LesMiserables | Best Motion Picture | winner
3166,Les Miserables | Best Motion Picture | winner
3167,.@LesMiserables | Best Motion Picture | winner
3168,Les Miserables | best picture | winner
3169,Les Miserables | best picture | winner
3170,GoldenGlobes Les Miserables | best picture | winner
3171,Les Miserables | best picture | winner
3172,
3173,.@LesMiserables | Best Motion Picture | winner
3174,Les Miserables | Best Motion Picture | winner
3175,Les Miserables | best picture | winner
3176,Les Miserables | Best Motion Picture | winner
3177,Les Miserables | Best Motion Picture | winner
3178,Les Miserables | Best Motion Picture | winner
3179,Les Miserables | best picture | winner
3180,Les Miserables | Best Motion Picture | winner
3181,Les Miserables | best picture | winner
3182,Les Miserables | best motion picture | winner
3183,Les Miserables | Best Motion Picture | winner
3184,Les Miserables | best picture | winner
3185,Les Miserables | best motion picture | winner
3186,Les Miserables | best motion picture | winner
3187,Les Miserables | best motion picture | winner
3188,Argo director | Best Director | winner
3189,Les Miserables | best picture | winner
3190,Les Miserables | best picture | winner
3191,Hugh Jackman | Best Actor for His role as Jean Valjean in Les Miserables | winner
3192,GoldenGlobes Les Miserables | Best Motion Picture Comedy or Musical | winner
3193,Affleck | Best Picture Oscar race | winner
3194,Les Miserables | best picture | winner
3195,GoldenGlobes Les Miserables | Best Motion Picture Comedy or Musical | winner
3196,Hugh Jackman | best actor in a motion picture | winner
3197,
3198,# LesMiserables | Best Motion Picture | winner
3199,Jean Valjean | Best Actor in Musical | nominee
3200,Hugh Jackman | best actor in a motion picture | winner
3201,
3202,GoldenGlobes Hugh Jackman | best actor for Les Miserables | winner
3203,Les Miserables | Best Motion Picture | winner
3204,Les Miserables | best picture | winner
3205,Idiocy of # OscarNoms Affleck | best director | winner
3206,Anne Hathaway | Best Kanye Interruption at the | winner
3207,Les Miserables | Best Motion Picture | winner
3208,Les Miserables | best picture | winner
3209,Les Miserables | Best Motion Picture | winner
3210,Girls | best comedy or musical TV series at the | winner
3211,Les Miserables | Best Motion Picture | winner
3212,Michael J. Fox | award | winner
3213,Les Miserables | Best Motion Picture | winner
3214,
3215,Affleck | best director Globe for | winner
3216,.@LesMiserables | Best Motion Picture | winner
3217,Les Miserables | best motion picture | winner
3218,Hugh Jackman | best actor at | winner
3219,Adele | best song for the theme to Skyfall and Dame Maggie Smith wins best supporting actress i | winner
3220,Globes | best foreign language film | winner
3221,Globes | best foreign language film | winner
3222,Globes | best foreign language film | winner
3223,Les Miserables | best motion picture | winner
3224,
3225,Ben Affleck | best director for | winner
3226,Les Miserables | best picture | winner
3227,
3228,# LesMis | best musical or comedy at the | winner
3229,Les Miserables | best picture | winner
3230,Les Miserables | best picture | winner
3231,Les Miserables | best picture | winner
3232,ADELE | Best Original Song via | winner
3233,Les Miserables | best motion picture at | winner
3234,Ben Affleck | Best Director for film Argo | winner
3235,Les Miserables | Best Motion Picture | winner
3236,Les Miserables | Best Motion Picture | winner
3237,
3238,Jean Valjean | Best Actor in Musical | nominee
3239,Hugh Jackman | best actor at | winner
3240,.@LesMiserables | Best Motion Picture | winner
3241,Jessica Chastain | Best Actress Drama | winner
3242,
3243,
3244,Les Miserables | Best Motion Picture | winner
3245,Jessica Chastain | Best Actress in a Motion Picture- Drama | winner
3246,Jessica Chastain | best actress | winner
3247,
3248,Jessica Chastain | Best Actress in Motion Picture | winner
3249,BEST PICTURE - MUSIC OR | BEST PICTURE | winner
3250,the underdog | best | winner
3251,Les Miserables | Best Motion Picture | winner
3252,Hugh Jackman | best actor in a motion picture | winner
3253,the underdog | best | winner
3254,# LesMiserables | Best Motion Picture | winner
3255,Jessica Chastain | best actress in a dramatic film for | winner
3256,# LesMis | best picture | winner
3257,Jessica Chastain | Best Actress for ZERO DARK THIRTY | winner
3258,Jessica Chastain | Best Actress in a Motion Picture | winner
3259,Les Miserables | best picture | winner
3260,
3261,Les Miserables | best picture | winner
3262,Jessica Chastain | Best Actress in a Motion Picture | winner
3263,Jessica Chastain | Best Actress | winner
3264,
3265,Jessica Chastain | best actress in a dramatic film for | winner
3266,Jessica Chastain | Best Actress in a Motion Picture | winner
3267,
3268,Jessica Chastain | Best Actress in a Motion Picture | winner
3269,Jessica Chastain | Best Actress in a Motion Picture | winner
3270,Jessica Chastain | Best Actress in a Motion Picture | winner
3271,Jessica Chastain | Best Actress in a Motion Picture | winner
3272,Jessica Chastain | Best Actress for Zero Dark Thirty | winner
3273,
3274,She | an | winner
3275,Jessica Chastain | best actress for | winner
3276,# LesMis | best picture | winner
3277,Les Miserables | Best Motion Picture | winner
3278,Jessica Chastain | best actress | winner
3279,Jessica Chastain | Best Actress for | winner
3280,Les Miserables | Best Motion Picture | winner
3281,Jessica Chastain | best actress for Zero Dark Thirty | winner
3282,
3283,
3284,
3285,Les Miserables | best musical | winner
3286,Les Miserables | best picture | winner
3287,Jessica Chastain | best actress in a dramatic film for | winner
3288,Jessica Chastain | best actress for | winner
3289,Jessica Chastain | Best Actress in a motion Picture | winner
3290,Hugh Jackman | best actor in a motion picture | winner
3291,Les Miserables | best picture | winner
3292,Girls | best comedy or musical TV series at the | winner
3293,Jessica Chastain | best actress in a movie for | winner
3294,
3295,Les Miserables | Best Motion Picture | winner
3296,Jessica Chastain | best actress for | winner
3297,Jessica Chastain | best actress for | winner
3298,Jessica Chastain | best actress | winner
3299,
3300,Jessica Chastain | best actress in the great Zero Dark 30 | winner
3301,
3302,
3303,Jessica Chastain | Best Actress in a Motion Picture | winner
3304,Jessica Chastain | best actress for | winner
3305,Les Miserables | Best Motion Picture | winner
3306,Jessica Chastain | Best Bipartisan Freak Out Bait | winner
3307,GoldenGlobes Hugh Jackman | best actor for Les Miserables | winner
3308,Hugh Jackman | best actor in a motion picture | winner
3309,girl | Best Actress | winner
3310,
3311,Hugh Jackman | best actor | winner
3312,Les Miserables | best motion picture | winner
3313,Jessica Chastain | Best Actress in a Motion Picture | winner
3314,Jessica Chastain | Best Actress in a Motion Picture | winner
3315,lesmiz movie | best musical picture at | winner
3316,Jessica Chastain | best actress for | winner
3317,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
3318,Les Miserables | Best Motion Picture | winner
3319,Hugh Jackman | best actor for | winner
3320,
3321,# LesMiserables | Best Comedy or Musicial | nominee
3322,Les Miserables | best picture | winner
3323,Jessica Chastain | best actress in a motion picture | winner
3324,Les Miserables | best picture | winner
3325,Les Miserables | best picture | winner
3326,Jessica Chastain | best actress for | winner
3327,Ben Affleck | Best Director for Argo | winner
3328,
3329,Hugh Jackman | best actor at | winner
3330,Les Miserables | best motion picture | winner
3331,Les Miserables | best motion picture | winner
3332,Les Miserables | best motion picture | winner
3333,
3334,
3335,Jessica Chastain | Best Actress | winner
3336,Daniel Day Lewis | best actor in a motion picture drama for Lincoln | winner
3337,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3338,Daniel Day Lewis | Best Actor for Lincoln | winner
3339,Jessica Chastain | best actress for | winner
3340,Jessica Chastain | best actress in a drama at the | winner
3341,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3342,
3343,Daniel Day Lewis | Best Actor | winner
3344,Jessica Chastain | best actress in a dramatic film for | winner
3345,Daniel Day Lewis | Best Actor | winner
3346,
3347,Daniel Day Lewis | best actor in a drama for his masterful performance in | winner
3348,Jessica Chastain | best actress for | winner
3349,
3350,Les Miserables | best motion picture | winner
3351,Jessica Chastain | best actress at the Golden Globes | winner
3352,
3353,
3354,Jessica Chastain | Best Actress in a Drama | winner
3355,Best Actor- Drama | Best Actor- Drama | winner
3356,
3357,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3358,
3359,DDL | best | winner
3360,Jessica Chastain | Best Actress in a Motion Picture | winner
3361,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3362,Jessica Chastain | best actress in a drama at the | winner
3363,Daniel Day Lewis | Best Performance by an Actor in a Motion Picture | winner
3364,Jessica Chastain | Best Actress in a Motion Picture | winner
3365,Jessica Chastain | best actress in a drama at the | winner
3366,
3367,Jessica Chastain | best actress in a dramatic film for | winner
3368,Daniel Day Lewis | Best Actor in a Drama | winner
3369,Les Miserables | Best Motion Picture | winner
3370,
3371,Jessica Chastain | Best Actress and | winner
3372,Daniel Day Lewis | Best Actor | winner
3373,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3374,Les Miserables | Best Motion Picture | winner
3375,
3376,
3377,
3378,Lincoln | best actor for | winner
3379,Daniel Day Lewis | best actor for | winner
3380,
3381,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3382,
3383,Hugh Jackman | best actor in a motion picture | winner
3384,Les Miserables | best picture | winner
3385,jessica chastain | the most excellent human being | winner
3386,Adele | No | winner
3387,Jessica Chastain | best actress for | winner
3388,Daniel Day Lewis | best actor for | winner
3389,Day Lewis | Best Actor | winner
3390,Amour | best foreign language film | winner
3391,Hugh Jackman | best actor at | winner
3392,
3393,Day Lewis | Best Actor | winner
3394,
3395,Les Miserables | best film in the comedy | winner
3396,
3397,Day Lewis | Best Actor | winner
3398,Day Lewis | Best Actor in Drama | winner
3399,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3400,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3401,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3402,Day Lewis | Best Actor | winner
3403,Les Miserables | best picture | winner
3404,
3405,
3406,Daniel Day Lewis | best lead actor in a drama for | winner
3407,Daniel Day Lewis | best actor for | winner
3408,Daniel Day Lewis | best lead actor in a drama for | winner
3409,Daniel Day Lewis | best actor for | winner
3410,Les Miserables | best film in the comedy | winner
3411,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3412,Jessica Chastain | best actress in a motion picture | winner
3413,Jennifer Lawrence | Best Actress in a Comedy or Musical for | winner
3414,Jessica Chastain | Best Actress in a Motion Picture | winner
3415,Les Miserables | Best Motion Picture | winner
3416,Daniel Day Lewis | best actor for | winner
3417,Les Miserables | best film in the comedy | winner
3418,Jessica Chastain | Best Actress in a Motion Picture | winner
3419,
3420,The Best Actor | Best Actor of All | winner
3421,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3422,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3423,
3424,Day Lewis | Best Actor | winner
3425,
3426,Les Miserables | best film in the comedy | winner
3427,Daniel Day Lewis | best actor for Lincoln | winner
3428,Daniel Day Lewis | best actor for | winner
3429,Daniel Day Lewis | best actor for | winner
3430,Les Miserables | best motion picture | winner
3431,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3432,Les Miserables | Best motion picture | winner
3433,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3434,Jessica Chastain | Best Actress in a Motion Picture | winner
3435,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3436,Les Miserables | best picture | winner
3437,Amour | best foreign language film | winner
3438,Hugh Jackman | best actor in a motion picture | winner
3439,# LesMiserables | Best Motion Picture Comedy | winner
3440,Daniel Day Lewis | best actor for | winner
3441,Daniel Day Lewis | Best Actor in a Motion Picture | winner
3442,
3443,Daniel Day Lewis | Best Actor Motion Picture | winner
